2025-06-18 12:35:39,326 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '101,John,Doe,john.doe@example.com,2022-01-15,IT_PROG,6000'}
2025-06-18 12:35:39,326 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '102,Jane,Smith,jane.smith@example.com,2021-06-10,HR_REP,4500'}
2025-06-18 12:35:39,326 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '103,Robert,Brown,robert.brown@example.com,2020-09-23,FI_MGR,7000'}
2025-06-18 12:35:39,327 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '104,Linda,Johnson,linda.johnson@example.com,2023-03-01,SA_REP,5500'}
2025-06-18 12:35:39,328 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '105,Michael,White,michael.white@example.com,2022-05-12,IT_PROG,6200'}
2025-06-18 12:35:39,328 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '106,Emily,Clark,emily.clark@example.com,2021-08-19,HR_REP,4600'}
2025-06-18 12:35:39,328 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '107,David,Lee,david.lee@example.com,2020-11-30,FI_MGR,7100'}
2025-06-18 12:35:39,328 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '108,Sarah,Walker,sarah.walker@example.com,2023-02-14,SA_REP,5600'}
2025-06-18 12:35:39,329 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '109,Chris,Hall,chris.hall@example.com,2022-03-22,IT_PROG,6300'}
2025-06-18 12:35:39,329 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '110,Amanda,Young,amanda.young@example.com,2021-07-25,HR_REP,4700'}
2025-06-18 12:35:39,329 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '111,Matthew,King,matthew.king@example.com,2020-10-18,FI_MGR,7200'}
2025-06-18 12:35:39,329 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '112,Jessica,Scott,jessica.scott@example.com,2023-01-09,SA_REP,5700'}
2025-06-18 12:35:39,329 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '113,Daniel,Green,daniel.green@example.com,2022-04-05,IT_PROG,6400'}
2025-06-18 12:35:39,329 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '114,Laura,Adams,laura.adams@example.com,2021-09-12,HR_REP,4800'}
2025-06-18 12:35:39,330 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '115,James,Baker,james.baker@example.com,2020-12-21,FI_MGR,7300'}
2025-06-18 12:35:39,330 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '116,Olivia,Evans,olivia.evans@example.com,2023-03-15,SA_REP,5800'}
2025-06-18 12:35:39,330 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '117,Joshua,Turner,joshua.turner@example.com,2022-06-17,IT_PROG,6500'}
2025-06-18 12:35:39,330 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '118,Megan,Parker,megan.parker@example.com,2021-10-28,HR_REP,4900'}
2025-06-18 12:35:39,330 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '119,Andrew,Collins,andrew.collins@example.com,2020-08-07,FI_MGR,7400'}
2025-06-18 12:35:39,331 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_id,salary': '120,Stephanie,Mitchell,stephanie.mitchell@example.com,2023-04-03,SA_REP,5900'}
2025-06-18 12:35:39,332 - INFO - Zarchiwizowano plik: data\incoming\data.csv
2025-06-18 12:45:53,857 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '101,John,Doe,john.doe@example.com,2022-01-15,IT_PROG,6000'}
2025-06-18 12:45:53,858 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '102,Jane,Smith,jane.smith@example.com,2021-06-10,HR_REP,4500'}
2025-06-18 12:45:53,858 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '103,Robert,Brown,robert.brown@example.com,2020-09-23,FI_MGR,7000'}
2025-06-18 12:45:53,859 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '104,Linda,Johnson,linda.johnson@example.com,2023-03-01,SA_REP,5500'}
2025-06-18 12:45:53,859 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '105,Michael,White,michael.white@example.com,2022-05-12,IT_PROG,6200'}
2025-06-18 12:45:53,859 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '106,Emily,Clark,emily.clark@example.com,2021-08-19,HR_REP,4600'}
2025-06-18 12:45:53,859 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '107,David,Lee,david.lee@example.com,2020-11-30,FI_MGR,7100'}
2025-06-18 12:45:53,860 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '108,Sarah,Walker,sarah.walker@example.com,2023-02-14,SA_REP,5600'}
2025-06-18 12:45:53,860 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '109,Chris,Hall,chris.hall@example.com,2022-03-22,IT_PROG,6300'}
2025-06-18 12:45:53,860 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '110,Amanda,Young,amanda.young@example.com,2021-07-25,HR_REP,4700'}
2025-06-18 12:45:53,860 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '111,Matthew,King,matthew.king@example.com,2020-10-18,FI_MGR,7200'}
2025-06-18 12:45:53,861 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '112,Jessica,Scott,jessica.scott@example.com,2023-01-09,SA_REP,5700'}
2025-06-18 12:45:53,861 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '113,Daniel,Green,daniel.green@example.com,2022-04-05,IT_PROG,6400'}
2025-06-18 12:45:53,861 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '114,Laura,Adams,laura.adams@example.com,2021-09-12,HR_REP,4800'}
2025-06-18 12:45:53,862 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '115,James,Baker,james.baker@example.com,2020-12-21,FI_MGR,7300'}
2025-06-18 12:45:53,862 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '116,Olivia,Evans,olivia.evans@example.com,2023-03-15,SA_REP,5800'}
2025-06-18 12:45:53,862 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '117,Joshua,Turner,joshua.turner@example.com,2022-06-17,IT_PROG,6500'}
2025-06-18 12:45:53,864 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '118,Megan,Parker,megan.parker@example.com,2021-10-28,HR_REP,4900'}
2025-06-18 12:45:53,864 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '119,Andrew,Collins,andrew.collins@example.com,2020-08-07,FI_MGR,7400'}
2025-06-18 12:45:53,865 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id,first_name,last_name,email,hire_date,job_title,salary': '120,Stephanie,Mitchell,stephanie.mitchell@example.com,2023-04-03,SA_REP,5900'}
2025-06-18 12:45:53,866 - INFO - Zarchiwizowano plik: data\incoming\data.csv
2025-06-18 12:49:07,002 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '101', 'first_name': 'John', 'last_name': 'Doe', 'email': 'john.doe@example.com', 'hire_date': '2022-01-15', 'job_title': 'IT_PROG', 'salary': '6000'}
2025-06-18 12:51:53,091 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '116', 'first_name': 'Olivia', 'last_name': 'Evans', 'email': 'olivia.evans@example.com', 'hire_date': '2023-03-15', 'job_title': 'SA_REP', 'salary': '5800'}
2025-06-18 12:51:53,091 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '117', 'first_name': 'Joshua', 'last_name': 'Turner', 'email': 'joshua.turner@example.com', 'hire_date': '2022-06-17', 'job_title': 'IT_PROG', 'salary': '6500'}
2025-06-18 12:51:53,093 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '118', 'first_name': 'Megan', 'last_name': 'Parker', 'email': 'megan.parker@example.com', 'hire_date': '2021-10-28', 'job_title': 'HR_REP', 'salary': '4900'}
2025-06-18 12:51:53,093 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '119', 'first_name': 'Andrew', 'last_name': 'Collins', 'email': 'andrew.collins@example.com', 'hire_date': '2020-08-07', 'job_title': 'FI_MGR', 'salary': '7400'}
2025-06-18 12:51:53,093 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '120', 'first_name': 'Stephanie', 'last_name': 'Mitchell', 'email': 'stephanie.mitchell@example.com', 'hire_date': '2023-04-03', 'job_title': 'SA_REP', 'salary': '5900'}
2025-06-18 12:51:53,093 - INFO - Zarchiwizowano plik: data\incoming\data.csv
2025-06-18 12:53:38,243 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '101', 'first_name': 'John', 'last_name': 'Doe', 'email': 'john.doe@example.com', 'hire_date': '2022-01-15', 'job_title': 'IT_PROG', 'salary': '6000'}
2025-06-18 12:53:38,244 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '102', 'first_name': 'Jane', 'last_name': 'Smith', 'email': 'jane.smith@example.com', 'hire_date': '2021-06-10', 'job_title': 'HR_REP', 'salary': '4500'}
2025-06-18 12:53:38,244 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '103', 'first_name': 'Robert', 'last_name': 'Brown', 'email': 'robert.brown@example.com', 'hire_date': '2020-09-23', 'job_title': 'FI_MGR', 'salary': '7000'}
2025-06-18 12:53:38,244 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '104', 'first_name': 'Linda', 'last_name': 'Johnson', 'email': 'linda.johnson@example.com', 'hire_date': '2023-03-01', 'job_title': 'SA_REP', 'salary': '5500'}
2025-06-18 12:53:38,245 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '105', 'first_name': 'Michael', 'last_name': 'White', 'email': 'michael.white@example.com', 'hire_date': '2022-05-12', 'job_title': 'IT_PROG', 'salary': '6200'}
2025-06-18 12:53:38,245 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '106', 'first_name': 'Emily', 'last_name': 'Clark', 'email': 'emily.clark@example.com', 'hire_date': '2021-08-19', 'job_title': 'HR_REP', 'salary': '4600'}
2025-06-18 12:53:38,245 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '107', 'first_name': 'David', 'last_name': 'Lee', 'email': 'david.lee@example.com', 'hire_date': '2020-11-30', 'job_title': 'FI_MGR', 'salary': '7100'}
2025-06-18 12:53:38,245 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '108', 'first_name': 'Sarah', 'last_name': 'Walker', 'email': 'sarah.walker@example.com', 'hire_date': '2023-02-14', 'job_title': 'SA_REP', 'salary': '5600'}
2025-06-18 12:53:38,245 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '109', 'first_name': 'Chris', 'last_name': 'Hall', 'email': 'chris.hall@example.com', 'hire_date': '2022-03-22', 'job_title': 'IT_PROG', 'salary': '6300'}
2025-06-18 12:53:38,246 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '110', 'first_name': 'Amanda', 'last_name': 'Young', 'email': 'amanda.young@example.com', 'hire_date': '2021-07-25', 'job_title': 'HR_REP', 'salary': '4700'}
2025-06-18 12:53:38,246 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '111', 'first_name': 'Matthew', 'last_name': 'King', 'email': 'matthew.king@example.com', 'hire_date': '2020-10-18', 'job_title': 'FI_MGR', 'salary': '7200'}
2025-06-18 12:53:38,246 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '112', 'first_name': 'Jessica', 'last_name': 'Scott', 'email': 'jessica.scott@example.com', 'hire_date': '2023-01-09', 'job_title': 'SA_REP', 'salary': '5700'}
2025-06-18 12:53:38,246 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '113', 'first_name': 'Daniel', 'last_name': 'Green', 'email': 'daniel.green@example.com', 'hire_date': '2022-04-05', 'job_title': 'IT_PROG', 'salary': '6400'}
2025-06-18 12:53:38,246 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '114', 'first_name': 'Laura', 'last_name': 'Adams', 'email': 'laura.adams@example.com', 'hire_date': '2021-09-12', 'job_title': 'HR_REP', 'salary': '4800'}
2025-06-18 12:53:38,246 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '115', 'first_name': 'James', 'last_name': 'Baker', 'email': 'james.baker@example.com', 'hire_date': '2020-12-21', 'job_title': 'FI_MGR', 'salary': '7300'}
2025-06-18 12:53:38,247 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '116', 'first_name': 'Olivia', 'last_name': 'Evans', 'email': 'olivia.evans@example.com', 'hire_date': '2023-03-15', 'job_title': 'SA_REP', 'salary': '5800'}
2025-06-18 12:53:38,247 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '117', 'first_name': 'Joshua', 'last_name': 'Turner', 'email': 'joshua.turner@example.com', 'hire_date': '2022-06-17', 'job_title': 'IT_PROG', 'salary': '6500'}
2025-06-18 12:53:38,247 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '118', 'first_name': 'Megan', 'last_name': 'Parker', 'email': 'megan.parker@example.com', 'hire_date': '2021-10-28', 'job_title': 'HR_REP', 'salary': '4900'}
2025-06-18 12:53:38,247 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '119', 'first_name': 'Andrew', 'last_name': 'Collins', 'email': 'andrew.collins@example.com', 'hire_date': '2020-08-07', 'job_title': 'FI_MGR', 'salary': '7400'}
2025-06-18 12:53:38,248 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '120', 'first_name': 'Stephanie', 'last_name': 'Mitchell', 'email': 'stephanie.mitchell@example.com', 'hire_date': '2023-04-03', 'job_title': 'SA_REP', 'salary': '5900'}
2025-06-18 12:53:38,249 - INFO - Zarchiwizowano plik: data\incoming\data.csv
2025-06-18 12:55:49,494 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '101', 'first_name': 'John', 'last_name': 'Doe', 'email': 'john.doe@example.com', 'hire_date': '2022-01-15', 'job_title': 'IT_PROG', 'salary': '6000'}
2025-06-18 12:55:49,495 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '102', 'first_name': 'Jane', 'last_name': 'Smith', 'email': 'jane.smith@example.com', 'hire_date': '2021-06-10', 'job_title': 'HR_REP', 'salary': '4500'}
2025-06-18 12:55:49,495 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '103', 'first_name': 'Robert', 'last_name': 'Brown', 'email': 'robert.brown@example.com', 'hire_date': '2020-09-23', 'job_title': 'FI_MGR', 'salary': '7000'}
2025-06-18 12:55:49,495 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '104', 'first_name': 'Linda', 'last_name': 'Johnson', 'email': 'linda.johnson@example.com', 'hire_date': '2023-03-01', 'job_title': 'SA_REP', 'salary': '5500'}
2025-06-18 12:55:49,495 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '105', 'first_name': 'Michael', 'last_name': 'White', 'email': 'michael.white@example.com', 'hire_date': '2022-05-12', 'job_title': 'IT_PROG', 'salary': '6200'}
2025-06-18 12:55:49,496 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '106', 'first_name': 'Emily', 'last_name': 'Clark', 'email': 'emily.clark@example.com', 'hire_date': '2021-08-19', 'job_title': 'HR_REP', 'salary': '4600'}
2025-06-18 12:55:49,496 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '107', 'first_name': 'David', 'last_name': 'Lee', 'email': 'david.lee@example.com', 'hire_date': '2020-11-30', 'job_title': 'FI_MGR', 'salary': '7100'}
2025-06-18 12:55:49,496 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '108', 'first_name': 'Sarah', 'last_name': 'Walker', 'email': 'sarah.walker@example.com', 'hire_date': '2023-02-14', 'job_title': 'SA_REP', 'salary': '5600'}
2025-06-18 12:55:49,496 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '109', 'first_name': 'Chris', 'last_name': 'Hall', 'email': 'chris.hall@example.com', 'hire_date': '2022-03-22', 'job_title': 'IT_PROG', 'salary': '6300'}
2025-06-18 12:55:49,497 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '110', 'first_name': 'Amanda', 'last_name': 'Young', 'email': 'amanda.young@example.com', 'hire_date': '2021-07-25', 'job_title': 'HR_REP', 'salary': '4700'}
2025-06-18 12:55:49,497 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '111', 'first_name': 'Matthew', 'last_name': 'King', 'email': 'matthew.king@example.com', 'hire_date': '2020-10-18', 'job_title': 'FI_MGR', 'salary': '7200'}
2025-06-18 12:55:49,497 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '112', 'first_name': 'Jessica', 'last_name': 'Scott', 'email': 'jessica.scott@example.com', 'hire_date': '2023-01-09', 'job_title': 'SA_REP', 'salary': '5700'}
2025-06-18 12:55:49,497 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '113', 'first_name': 'Daniel', 'last_name': 'Green', 'email': 'daniel.green@example.com', 'hire_date': '2022-04-05', 'job_title': 'IT_PROG', 'salary': '6400'}
2025-06-18 12:55:49,497 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '114', 'first_name': 'Laura', 'last_name': 'Adams', 'email': 'laura.adams@example.com', 'hire_date': '2021-09-12', 'job_title': 'HR_REP', 'salary': '4800'}
2025-06-18 12:55:49,499 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '115', 'first_name': 'James', 'last_name': 'Baker', 'email': 'james.baker@example.com', 'hire_date': '2020-12-21', 'job_title': 'FI_MGR', 'salary': '7300'}
2025-06-18 12:55:49,499 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '116', 'first_name': 'Olivia', 'last_name': 'Evans', 'email': 'olivia.evans@example.com', 'hire_date': '2023-03-15', 'job_title': 'SA_REP', 'salary': '5800'}
2025-06-18 12:55:49,499 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '117', 'first_name': 'Joshua', 'last_name': 'Turner', 'email': 'joshua.turner@example.com', 'hire_date': '2022-06-17', 'job_title': 'IT_PROG', 'salary': '6500'}
2025-06-18 12:55:49,499 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '118', 'first_name': 'Megan', 'last_name': 'Parker', 'email': 'megan.parker@example.com', 'hire_date': '2021-10-28', 'job_title': 'HR_REP', 'salary': '4900'}
2025-06-18 12:55:49,499 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '119', 'first_name': 'Andrew', 'last_name': 'Collins', 'email': 'andrew.collins@example.com', 'hire_date': '2020-08-07', 'job_title': 'FI_MGR', 'salary': '7400'}
2025-06-18 12:55:49,500 - WARNING - Niepddrawid這we dane w pliku data\incoming\data.csv: {'employee_id': '120', 'first_name': 'Stephanie', 'last_name': 'Mitchell', 'email': 'stephanie.mitchell@example.com', 'hire_date': '2023-04-03', 'job_title': 'SA_REP', 'salary': '5900'}
2025-06-18 12:55:49,508 - INFO - Zarchiwizowano plik: data\incoming\data.csv
2025-06-18 13:01:11,557 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '101', 'first_name': 'John', 'last_name': 'Doe', 'email': 'john.doe@example.com', 'hire_date': '2022-01-15', 'job_title': 'IT_PROG', 'salary': '6000'}
2025-06-18 13:01:11,558 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '102', 'first_name': 'Jane', 'last_name': 'Smith', 'email': 'jane.smith@example.com', 'hire_date': '2021-06-10', 'job_title': 'HR_REP', 'salary': '4500'}
2025-06-18 13:01:11,558 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '103', 'first_name': 'Robert', 'last_name': 'Brown', 'email': 'robert.brown@example.com', 'hire_date': '2020-09-23', 'job_title': 'FI_MGR', 'salary': '7000'}
2025-06-18 13:01:11,558 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '104', 'first_name': 'Linda', 'last_name': 'Johnson', 'email': 'linda.johnson@example.com', 'hire_date': '2023-03-01', 'job_title': 'SA_REP', 'salary': '5500'}
2025-06-18 13:01:11,558 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '105', 'first_name': 'Michael', 'last_name': 'White', 'email': 'michael.white@example.com', 'hire_date': '2022-05-12', 'job_title': 'IT_PROG', 'salary': '6200'}
2025-06-18 13:01:11,559 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '106', 'first_name': 'Emily', 'last_name': 'Clark', 'email': 'emily.clark@example.com', 'hire_date': '2021-08-19', 'job_title': 'HR_REP', 'salary': '4600'}
2025-06-18 13:01:11,559 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '107', 'first_name': 'David', 'last_name': 'Lee', 'email': 'david.lee@example.com', 'hire_date': '2020-11-30', 'job_title': 'FI_MGR', 'salary': '7100'}
2025-06-18 13:01:11,559 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '108', 'first_name': 'Sarah', 'last_name': 'Walker', 'email': 'sarah.walker@example.com', 'hire_date': '2023-02-14', 'job_title': 'SA_REP', 'salary': '5600'}
2025-06-18 13:01:11,559 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '109', 'first_name': 'Chris', 'last_name': 'Hall', 'email': 'chris.hall@example.com', 'hire_date': '2022-03-22', 'job_title': 'IT_PROG', 'salary': '6300'}
2025-06-18 13:01:11,559 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '110', 'first_name': 'Amanda', 'last_name': 'Young', 'email': 'amanda.young@example.com', 'hire_date': '2021-07-25', 'job_title': 'HR_REP', 'salary': '4700'}
2025-06-18 13:01:11,560 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '111', 'first_name': 'Matthew', 'last_name': 'King', 'email': 'matthew.king@example.com', 'hire_date': '2020-10-18', 'job_title': 'FI_MGR', 'salary': '7200'}
2025-06-18 13:01:11,560 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '112', 'first_name': 'Jessica', 'last_name': 'Scott', 'email': 'jessica.scott@example.com', 'hire_date': '2023-01-09', 'job_title': 'SA_REP', 'salary': '5700'}
2025-06-18 13:01:11,560 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '113', 'first_name': 'Daniel', 'last_name': 'Green', 'email': 'daniel.green@example.com', 'hire_date': '2022-04-05', 'job_title': 'IT_PROG', 'salary': '6400'}
2025-06-18 13:01:11,560 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '114', 'first_name': 'Laura', 'last_name': 'Adams', 'email': 'laura.adams@example.com', 'hire_date': '2021-09-12', 'job_title': 'HR_REP', 'salary': '4800'}
2025-06-18 13:01:11,561 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '115', 'first_name': 'James', 'last_name': 'Baker', 'email': 'james.baker@example.com', 'hire_date': '2020-12-21', 'job_title': 'FI_MGR', 'salary': '7300'}
2025-06-18 13:01:11,561 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '116', 'first_name': 'Olivia', 'last_name': 'Evans', 'email': 'olivia.evans@example.com', 'hire_date': '2023-03-15', 'job_title': 'SA_REP', 'salary': '5800'}
2025-06-18 13:01:11,561 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '117', 'first_name': 'Joshua', 'last_name': 'Turner', 'email': 'joshua.turner@example.com', 'hire_date': '2022-06-17', 'job_title': 'IT_PROG', 'salary': '6500'}
2025-06-18 13:01:11,561 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '118', 'first_name': 'Megan', 'last_name': 'Parker', 'email': 'megan.parker@example.com', 'hire_date': '2021-10-28', 'job_title': 'HR_REP', 'salary': '4900'}
2025-06-18 13:01:11,562 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '119', 'first_name': 'Andrew', 'last_name': 'Collins', 'email': 'andrew.collins@example.com', 'hire_date': '2020-08-07', 'job_title': 'FI_MGR', 'salary': '7400'}
2025-06-18 13:01:11,562 - WARNING - Nieprawid這we dane w pliku data\incoming\data.csv: {'employee_id': '120', 'first_name': 'Stephanie', 'last_name': 'Mitchell', 'email': 'stephanie.mitchell@example.com', 'hire_date': '2023-04-03', 'job_title': 'SA_REP', 'salary': '5900'}
2025-06-18 13:01:11,563 - INFO - Zarchiwizowano plik: data\incoming\data.csv
2025-06-18 13:03:24,870 - INFO - Zarchiwizowano plik: data\incoming\data.csv
